ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76057	14:12:25.566	1558583540576676																117		Fixation	666	941	696	4566	962	723	922	725	942	724	942	692	253.92	80.50	243.56	80.07	248.74	80.28	137.78	152.53	600.64	181.26	145.04	599.55					613.17	613.17	3.66	3.78	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76073	14:12:25.583	1558583540593297																117		Fixation	666	941	696	4567	954	729	916	722	935	725	935	693	251.94	78.84	241.86	80.68	246.90	79.76	137.77	152.53	600.66	181.25	145.03	599.53					613.19	613.19	3.67	3.79	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76090	14:12:25.599	1558583540610045																117		Fixation	666	941	696	4568	951	727	921	721	936	724	936	692	251.20	79.45	243.30	80.95	247.25	80.20	137.76	152.52	600.63	181.25	145.03	599.52					613.16	613.16	3.70	3.79	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76107	14:12:25.616	1558583540626668																117		Fixation	666	941	696	4569	957	730	919	721	938	725	938	693	252.68	78.63	242.79	81.08	247.74	79.85	137.76	152.54	600.68	181.25	145.06	599.58					613.21	613.21	3.70	3.81	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76123	14:12:25.633	1558583540643288																117		Fixation	666	941	696	4570	955	729	919	727	937	728	937	696	252.19	78.83	242.55	79.51	247.37	79.17	137.75	152.55	600.68	181.24	145.07	599.60					613.21	613.21	3.73	3.83	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76140	14:12:25.649	1558583540660034																117		Fixation	666	941	696	4571	951	729	919	724	935	726	935	694	251.12	78.93	242.79	80.23	246.96	79.58	137.75	152.55	600.69	181.24	145.07	599.59					613.23	613.23	3.72	3.83	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76157	14:12:25.666	1558583540676656																117		Fixation	666	941	696	4572	956	726	921	725	938	725	938	693	252.56	79.65	243.10	80.10	247.83	79.87	137.75	152.55	600.71	181.24	145.06	599.59					613.25	613.25	3.74	3.82	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76173	14:12:25.683	1558583540693277																117		Fixation	666	941	696	4573	949	730	920	729	934	729	934	697	250.70	78.57	242.86	79.02	246.78	78.79	137.75	152.57	600.80	181.24	145.06	599.64					613.34	613.34	3.76	3.84	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76190	14:12:25.699	1558583540709901																117		Fixation	666	941	696	4574	951	722	916	728	933	725	933	693	251.23	80.87	242.00	79.24	246.61	80.05	137.75	152.55	600.79	181.24	145.05	599.62					613.32	613.32	3.78	3.85	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76206	14:12:25.716	1558583540726522																117		Fixation	666	941	696	4575	948	723	920	732	934	727	934	695	250.29	80.45	243.03	78.13	246.66	79.29	137.75	152.55	600.82	181.25	145.04	599.64					613.35	613.35	3.78	3.87	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76223	14:12:25.733	1558583540743281																117		Fixation	666	941	696	4576	951	721	918	731	934	726	934	694	251.21	81.02	242.45	78.46	246.83	79.74	137.76	152.54	600.82	181.25	145.03	599.66					613.35	613.35	3.79	3.88	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76240	14:12:25.749	1558583540759905																117		Fixation	666	941	696	4577	957	721	921	729	939	725	939	693	252.71	81.01	243.22	78.95	247.97	79.98	137.76	152.55	600.85	181.25	145.03	599.68					613.38	613.38	3.81	3.90	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76256	14:12:25.766	1558583540776516																117		Fixation	666	941	696	4578	949	728	924	727	936	727	936	695	250.56	79.18	244.00	79.43	247.28	79.31	137.77	152.58	600.95	181.26	145.02	599.67					613.48	613.48	3.85	3.92	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76273	14:12:25.783	1558583540793137																117		Fixation	666	941	696	4579	949	725	921	731	935	728	935	696	250.61	80.03	243.28	78.48	246.95	79.25	137.78	152.58	600.94	181.27	145.02	599.69					613.48	613.48	3.85	3.91	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76290	14:12:25.799	1558583540809883																117		Fixation	666	941	696	4580	942	735	925	728	933	731	933	699	248.81	77.35	244.35	79.21	246.58	78.28	137.79	152.58	600.96	181.29	145.03	599.73					613.49	613.49	3.88	3.94	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76306	14:12:25.816	1558583540826504																117		Fixation	666	941	696	4581	948	734	922	729	935	731	935	699	250.38	77.58	243.56	78.85	246.97	78.21	137.80	152.59	600.99	181.30	145.04	599.75					613.52	613.52	3.88	3.94	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76323	14:12:25.833	1558583540843125																117		Fixation	666	941	696	4582	947	725	921	730	934	727	934	695	250.17	79.92	243.13	78.73	246.65	79.32	137.81	152.61	601.05	181.30	145.04	599.76					613.58	613.58	3.88	3.96	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76340	14:12:25.849	1558583540859748																117		Fixation	666	941	696	4583	951	727	922	727	936	727	936	695	251.01	79.58	243.38	79.38	247.20	79.48	137.82	152.61	601.02	181.31	145.06	599.82					613.56	613.56	3.90	3.96	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76356	14:12:25.866	1558583540876494																117		Fixation	666	941	696	4584	954	728	924	732	939	730	939	698	252.04	79.28	244.03	78.19	248.04	78.73	137.82	152.62	601.03	181.32	145.07	599.80					613.56	613.56	3.90	3.98	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76373	14:12:25.883	1558583540893119																117		Fixation	666	941	696	4585	956	725	927	729	941	727	941	695	252.41	80.08	244.91	78.83	248.66	79.45	137.82	152.64	601.01	181.32	145.07	599.76					613.56	613.56	3.90	3.99	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76390	14:12:25.899	1558583540909865																117		Fixation	666	941	696	4586	956	728	928	731	942	729	942	697	252.33	79.21	245.12	78.48	248.73	78.85	137.83	152.64	600.97	181.34	145.07	599.75					613.51	613.51	3.92	4.01	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76406	14:12:25.916	1558583540926488																117		Fixation	666	941	696	4587	956	728	930	725	943	726	943	694	252.36	79.14	245.55	80.08	248.95	79.61	137.84	152.64	600.96	181.35	145.08	599.79					613.51	613.51	3.93	4.00	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76423	14:12:25.933	1558583540943110																117		Fixation	666	941	696	4588	960	724	928	724	944	724	944	692	253.55	80.19	245.03	80.19	249.29	80.19	137.85	152.64	600.99	181.36	145.08	599.78					613.54	613.54	3.93	4.02	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76440	14:12:25.949	1558583540959730																117		Fixation	666	941	696	4589	958	728	926	731	942	729	942	697	253.03	79.28	244.57	78.43	248.80	78.86	137.88	152.60	600.86	181.37	145.08	599.80					613.39	613.39	3.94	4.02	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76456	14:12:25.966	1558583540976478																117		Fixation	666	941	696	4590	957	734	927	726	942	730	942	698	252.70	77.47	244.89	79.71	248.79	78.59	137.89	152.59	600.83	181.39	145.04	599.68					613.36	613.36	3.95	4.02	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76473	14:12:25.983	1558583540993101																117		Fixation	666	941	696	4591	960	730	927	730	943	730	943	698	253.38	78.68	244.91	78.74	249.15	78.71	137.89	152.61	600.85	181.40	145.05	599.70					613.39	613.39	3.93	4.03	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76490	14:12:25.999	1558583541009721																117		Fixation	666	941	696	4592	961	730	927	727	944	728	944	696	253.83	78.80	244.78	79.44	249.30	79.12	137.91	152.59	600.76	181.41	145.04	599.64					613.30	613.30	3.94	4.02	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76506	14:12:26.016	1558583541026345																117		Fixation	666	941	696	4593	955	733	927	729	941	731	941	699	252.09	77.91	244.67	78.88	248.38	78.40	137.92	152.61	600.77	181.42	145.03	599.58					613.31	613.31	3.93	4.03	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76523	14:12:26.032	1558583541042978																117		Fixation	666	941	696	4594	959	732	916	725	937	728	937	696	253.24	78.23	241.78	80.01	247.51	79.12	137.94	152.64	600.85	181.45	145.02	599.58					613.40	613.40	3.91	4.04	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76540	14:12:26.049	1558583541059713																117		Fixation	666	941	696	4595	962	734	926	737	944	735	944	703	253.95	77.73	244.57	76.85	249.26	77.29	137.96	152.64	600.90	181.46	145.04	599.63					613.45	613.45	3.93	4.04	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76556	14:12:26.066	1558583541076334																117		Fixation	666	941	696	4596	962	735	933	736	947	735	947	703	254.14	77.32	246.40	76.94	250.27	77.13	137.98	152.65	600.99	181.48	145.04	599.73					613.53	613.53	3.90	4.03	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76573	14:12:26.082	1558583541092967																117		Fixation	666	941	696	4597	970	736	921	737	945	736	945	704	256.04	77.12	243.32	76.76	249.68	76.94	138.00	152.64	601.02	181.52	145.03	599.85					613.56	613.56	3.90	4.05	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76590	14:12:26.099	1558583541109706																117		Fixation	666	941	696	4598	966	736	925	734	945	735	945	703	254.97	77.06	244.28	77.65	249.63	77.35	138.05	152.56	600.92	181.55	144.98	599.89					613.43	613.43	3.89	4.04	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76606	14:12:26.116	1558583541126344																117		Fixation	666	941	696	4599	957	740	928	733	942	736	942	704	252.82	75.99	245.14	77.78	248.98	76.89	138.08	152.55	601.00	181.58	144.91	599.81					613.50	613.50	3.91	4.04	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76623	14:12:26.132	1558583541142992																117		Fixation	666	941	696	4600	964	738	927	734	945	736	945	704	254.58	76.61	244.84	77.56	249.71	77.09	138.12	152.52	601.06	181.61	144.85	599.82					613.56	613.56	3.91	4.04	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76640	14:12:26.149	1558583541159574																117		Fixation	666	941	696	4601	964	738	930	734	947	736	947	704	254.57	76.40	245.67	77.69	250.12	77.05	138.15	152.53	601.20	181.65	144.82	599.91					613.68	613.68	3.90	4.05	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76656	14:12:26.166	1558583541176199																117		Fixation	666	941	696	4602	966	734	930	734	948	734	948	702	255.16	77.61	245.47	77.70	250.31	77.66	138.20	152.46	601.11	181.69	144.84	600.10					613.58	613.58	3.90	4.05	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76673	14:12:26.182	1558583541192819																117		Fixation	666	941	696	4603	965	740	928	735	946	737	946	705	254.93	75.96	245.14	77.33	250.04	76.65	138.24	152.45	601.14	181.73	144.78	600.07					613.60	613.60	3.90	4.03	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76690	14:12:26.199	1558583541209566																117		Fixation	666	941	696	4604	1044	773	1006	768	1025	770	1025	738	275.57	67.13	265.71	68.45	270.64	67.79	138.44	152.41	601.27	181.86	144.81	600.41					613.71	613.71	3.91	4.05	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76706	14:12:26.216	1558583541226189																118		Fixation	883	1053	739	4605	1062	776	1046	774	1054	775	1054	743	280.52	66.28	276.09	66.92	278.31	66.60	138.56	152.44	601.42	181.98	144.82	600.53					613.85	613.85	3.93	4.02	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76723	14:12:26.232	1558583541242810																118		Fixation	883	1053	739	4606	1064	775	1042	763	1053	769	1053	737	281.09	66.56	275.11	69.81	278.10	68.18	138.59	152.42	601.37	182.02	144.82	600.57					613.79	613.79	3.92	4.03	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76739	14:12:26.249	1558583541259431																118		Fixation	883	1053	739	4607	1064	774	1041	767	1052	770	1052	738	281.09	66.98	274.98	68.69	278.03	67.84	138.63	152.47	601.51	182.07	144.84	600.67					613.94	613.94	3.94	4.05	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76756	14:12:26.266	1558583541276178																118		Fixation	883	1053	739	4608	1070	770	1040	765	1055	767	1055	735	282.64	68.06	274.59	69.25	278.62	68.66	138.67	152.48	601.55	182.12	144.81	600.62					613.98	613.98	3.93	4.03	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76773	14:12:26.282	1558583541292802																118		Fixation	883	1053	739	4609	1071	769	1041	775	1056	772	1056	740	282.92	68.27	274.88	66.62	278.90	67.45	138.74	152.47	601.52	182.16	144.80	600.62					613.94	613.94	3.94	4.06	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76789	14:12:26.299	1558583541309424																118		Fixation	883	1053	739	4610	1067	771	1040	763	1053	767	1053	735	281.77	67.60	274.72	69.71	278.24	68.66	138.80	152.48	601.55	182.23	144.78	600.63					613.97	613.97	3.95	4.05	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76806	14:12:26.316	1558583541326044																118		Fixation	883	1053	739	4611	1071	773	1036	768	1053	770	1053	738	282.93	67.14	273.70	68.42	278.32	67.78	138.85	152.50	601.58	182.29	144.78	600.68					614.00	614.00	3.94	4.06	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76823	14:12:26.332	1558583541342792																118		Fixation	883	1053	739	4612	1067	771	1043	761	1055	766	1055	734	281.75	67.69	275.48	70.33	278.62	69.01	138.93	152.48	601.49	182.36	144.76	600.75					613.91	613.91	3.96	4.07	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76839	14:12:26.349	1558583541359416																118		Fixation	883	1053	739	4613	1070	772	1048	763	1059	767	1059	735	282.64	67.39	276.66	69.70	279.65	68.54	138.97	152.50	601.57	182.41	144.73	600.74					613.99	613.99	3.97	4.08	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76856	14:12:26.366	1558583541376160																118		Fixation	883	1053	739	4614	1072	769	1038	771	1055	770	1055	738	283.10	68.11	274.19	67.74	278.65	67.93	139.03	152.49	601.58	182.47	144.69	600.71					614.00	614.00	3.99	4.09	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76873	14:12:26.382	1558583541392783																118		Fixation	883	1053	739	4615	1069	771	1047	776	1058	773	1058	741	282.24	67.60	276.48	66.46	279.36	67.03	139.10	152.47	601.54	182.52	144.66	600.71					613.94	613.94	4.00	4.11	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76889	14:12:26.399	1558583541409404																118		Fixation	883	1053	739	4616	1069	776	1044	766	1056	771	1056	739	282.21	66.47	275.57	69.12	278.89	67.80	139.14	152.47	601.58	182.57	144.62	600.72					613.98	613.98	4.01	4.10	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76906	14:12:26.415	1558583541426025																118		Fixation	883	1053	739	4617	1071	768	1031	760	1051	764	1051	732	282.80	68.50	272.34	70.64	277.57	69.57	139.18	152.45	601.57	182.63	144.58	600.74					613.96	613.96	4.02	4.12	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76923	14:12:26.432	1558583541442774																118		Fixation	883	1053	739	4618	1069	768	1039	763	1054	765	1054	733	282.39	68.51	274.24	69.71	278.31	69.11	139.23	152.44	601.53	182.66	144.60	600.84					613.92	613.92	4.02	4.14	0	0				
03.07.2019	3.2.2	ManyBabies2_Pilot	trial_sequence_A	lmu_child01	lmu_child01	23.05.2019	344108	1280 x 1024	Tobii Fixation Filter	FAM_LR2_1280x960.avi	0	32	1280	960									76939	14:12:26.449	1558583541459397																118		Fixation	883	1053	739	4619	1070	773	1041	763	1055	768	1055	736	282.44	67.15	274.85	69.85	278.64	68.50	139.26	152.46	601.57	182.69	144.61	600.87					613.96	613.96	4.03	4.15	0	0				
